Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.16,0,0.31
Afghanistan,AFG,2001,0.09,0,0.5
Afghanistan,AFG,2002,0.13,0,0.56
Afghanistan,AFG,2003,0.31,0,0.63
Afghanistan,AFG,2004,0.33,0,0.56
Afghanistan,AFG,2005,0.34,0,0.59
Afghanistan,AFG,2006,0.2,0,0.64
Afghanistan,AFG,2007,0.2,0,0.75
Afghanistan,AFG,2008,0.19,0,0.54
Afghanistan,AFG,2009,0.16,0,0.78
Afghanistan,AFG,2010,0.19,0,0.75
Afghanistan,AFG,2011,0.18,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.18,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.88
Afghanistan,AFG,2020,0.18,0,0.66
Africa,,2000,330.12,13.01,77.32
Africa,,2001,342.18,10.72,84.29
Africa,,2002,363.88,11.99,86.37
Africa,,2003,387.38,12.66,85.11
Africa,,2004,410.41,14.28,90.6
Africa,,2005,430.3,12.24,93.19
Africa,,2006,451.97,10.07,96.46
Africa,,2007,472.08,12.6,98.74
Africa,,2008,479.37,12.75,100.87
Africa,,2009,479.38,11.57,104.63
Africa,,2010,511.21,12.9,116.89
Africa,,2011,516.83,12.94,118.3
Africa,,2012,542.57,12.4,119.77
Africa,,2013,551.94,13.61,126.89
Africa,,2014,564.8,14.76,139.15
Africa,,2015,586.82,10.97,142.4
Africa,,2016,588.87,15.21,143.74
Africa,,2017,610.37,15.09,151.98
Africa,,2018,617.46,10.56,163
Africa,,2019,628.65,13.6,167.61
Africa,,2020,606.33,11.62,174.68
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.18,0,4.59
Albania,ALB,2001,0.17,0,3.56
Albania,ALB,2002,0.23,0,3.51
Albania,ALB,2003,0.11,0,4.89
Albania,ALB,2004,0.14,0,5.47
Albania,ALB,2005,0.07,0,5.37
Albania,ALB,2006,0.09,0,5.43
Albania,ALB,2007,0.07,0,2.79
Albania,ALB,2008,0,0,3.8
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.57
Albania,ALB,2011,0.06,0,4.13
Albania,ALB,2012,0,0,4.72
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.72
Albania,ALB,2015,0,0,5.89
Albania,ALB,2016,0,0,7.78
Albania,ALB,2017,0,0,4.52
Albania,ALB,2018,0,0,8.55
Albania,ALB,2019,0,0,5.2
Albania,ALB,2020,0,0,5.31
Algeria,DZA,1985,,0,0.646
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,23.84,0,0.05
Algeria,DZA,2001,24.96,0,0.07
Algeria,DZA,2002,25.94,0,0.06
Algeria,DZA,2003,27.55,0,0.26
Algeria,DZA,2004,29.14,0,0.25
Algeria,DZA,2005,31.36,0,0.55
Algeria,DZA,2006,32.91,0,0.22
Algeria,DZA,2007,34.75,0,0.22
Algeria,DZA,2008,37.56,0,0.28
Algeria,DZA,2009,35.9,0,0.3
Algeria,DZA,2010,42.83,0,0.17
Algeria,DZA,2011,47.68,0,0.5
Algeria,DZA,2012,53.37,0,0.62
Algeria,DZA,2013,55.99,0,0.33
Algeria,DZA,2014,60.15,0,0.25
Algeria,DZA,2015,64.46,0,0.22
Algeria,DZA,2016,66.42,0,0.34
Algeria,DZA,2017,70.86,0,0.64
Algeria,DZA,2018,71.33,0,0.78
Algeria,DZA,2019,75.85,0,0.84
Algeria,DZA,2020,75.85,0,0.78
American Samoa,ASM,2000,0.16,0,0
American Samoa,ASM,2001,0.16,0,0
American Samoa,ASM,2002,0.17,0,0
American Samoa,ASM,2003,0.18,0,0
American Samoa,ASM,2004,0.18,0,0
American Samoa,ASM,2005,0.18,0,0
American Samoa,ASM,2006,0.18,0,0
American Samoa,ASM,2007,0.18,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.16,0,0
American Samoa,ASM,2014,0.16,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.17,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.16,0,0
Angola,AGO,2000,0.5,0,0.9
Angola,AGO,2001,0.58,0,1.01
Angola,AGO,2002,0.58,0,1.13
Angola,AGO,2003,0.71,0,1.23
Angola,AGO,2004,0.45,0,1.73
Angola,AGO,2005,0.53,0,2.2
Angola,AGO,2006,0.6,0,2.64
Angola,AGO,2007,0.68,0,2.47
Angola,AGO,2008,0.96,0,3.1
Angola,AGO,2009,1.54,0,3.06
Angola,AGO,2010,1.64,0,3.68
Angola,AGO,2011,1.55,0,3.98
Angola,AGO,2012,2.29,0,3.74
Angola,AGO,2013,3.24,0,4.73
Angola,AGO,2014,3.07,0,6.15
Angola,AGO,2015,3.1,0,6.21
Angola,AGO,2016,3.23,0,6.98
Angola,AGO,2017,2.9,0,7.77
Angola,AGO,2018,2.86,0,8.84
Angola,AGO,2019,4.26,0,9.3
Angola,AGO,2020,4.26,0,10.35
Antigua and Barbuda,ATG,2000,0.14,0,0
Antigua and Barbuda,ATG,2001,0.16,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.2,0,0
Antigua and Barbuda,ATG,2004,0.21,0,0
Antigua and Barbuda,ATG,2005,0.23,0,0
Antigua and Barbuda,ATG,2006,0.24,0,0
Antigua and Barbuda,ATG,2007,0.26,0,0
Antigua and Barbuda,ATG,2008,0.27,0,0
Antigua and Barbuda,ATG,2009,0.31,0,0
Antigua and Barbuda,ATG,2010,0.32,0,0
Antigua and Barbuda,ATG,2011,0.32,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0
Antigua and Barbuda,ATG,2014,0.32,0,0
Antigua and Barbuda,ATG,2015,0.32,0,0.01
Antigua and Barbuda,ATG,2016,0.32,0,0.01
Antigua and Barbuda,ATG,2017,0.32,0,0.01
Antigua and Barbuda,ATG,2018,0.32,0,0.01
Antigua and Barbuda,ATG,2019,0.33,0,0.01
Antigua and Barbuda,ATG,2020,0.33,0,0.01
Argentina,ARG,1985,18.777,5.766,20.749
Argentina,ARG,1986,22.178,5.711,21.116
Argentina,ARG,1987,23.652,6.465,21.949
Argentina,ARG,1988,30.776,5.798,15.154
Argentina,ARG,1989,32.376,5.039,13.084
Argentina,ARG,1990,25.451,7.281,17.983
Argentina,ARG,1991,29.567,7.756,16.321
Argentina,ARG,1992,28.916,7.081,19.881
Argentina,ARG,1993,30.162,7.75,23.663
Argentina,ARG,1994,28.986,8.235,28.092
Argentina,ARG,1995,31.375,7.066,28.574
Argentina,ARG,1996,35.921,7.459,26.306
Argentina,ARG,1997,30.843,7.961,33.49
Argentina,ARG,1998,33.639,7.453,32.918
Argentina,ARG,1999,46.146,7.106,27.215
Argentina,ARG,2000,50.04,5.99,29.23
Argentina,ARG,2001,42.62,6.54,37.34
Argentina,ARG,2002,39.28,5.39,36.48
Argentina,ARG,2003,46.49,7.03,34.61
Argentina,ARG,2004,57.25,7.31,31.13
Argentina,ARG,2005,59.66,6.37,34.84
Argentina,ARG,2006,64.93,7.15,39.33
Argentina,ARG,2007,72.31,6.72,31.83
Argentina,ARG,2008,76.04,6.85,31.86
Argentina,ARG,2009,73.37,7.59,35.35
Argentina,ARG,2010,77.82,6.69,35.12
Argentina,ARG,2011,83.51,5.89,33.35
Argentina,ARG,2012,90.75,5.9,32.03
Argentina,ARG,2013,90.55,5.73,36.03
Argentina,ARG,2014,91.02,5.26,35.34
Argentina,ARG,2015,96.27,6.52,35.01
Argentina,ARG,2016,99.71,7.68,31.97
Argentina,ARG,2017,97.93,5.72,34.56
Argentina,ARG,2018,99.06,6.45,33.97
Argentina,ARG,2019,90.75,7.93,33.78
Argentina,ARG,2020,92.48,10.01,35.45
Argentina,ARG,2021,100.18,10.17,35.15
Armenia,ARM,2000,2.53,1.84,1.25
Armenia,ARM,2001,2.62,1.99,0.96
Armenia,ARM,2002,1.48,2.09,1.64
Armenia,ARM,2003,1.43,1.82,1.96
Armenia,ARM,2004,1.72,2.2,1.98
Armenia,ARM,2005,1.72,2.5,1.75
Armenia,ARM,2006,1.39,2.42,1.81
Armenia,ARM,2007,1.4,2.35,1.83
Armenia,ARM,2008,1.42,2.27,1.78
Armenia,ARM,2009,1.08,2.29,2
Armenia,ARM,2010,1.35,2.29,2.54
Armenia,ARM,2011,2.25,2.36,2.46
Armenia,ARM,2012,3.19,2.12,2.3
Armenia,ARM,2013,2.98,2.17,2.15
Armenia,ARM,2014,3.09,2.27,1.97
Armenia,ARM,2015,2.63,2.57,2.18
Armenia,ARM,2016,2.42,2.19,2.33
Armenia,ARM,2017,2.7,2.41,2.25
Armenia,ARM,2018,3.17,1.9,2.31
Armenia,ARM,2019,2.86,2.03,2.37
Armenia,ARM,2020,2.97,2.55,1.8
Armenia,ARM,2021,2.96,2.58,1.82
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.77,0,0
Aruba,ABW,2003,0.79,0,0
Aruba,ABW,2004,0.81,0,0
Aruba,ABW,2005,0.86,0,0
Aruba,ABW,2006,0.85,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.86,0,0
Aruba,ABW,2009,0.87,0,0.03
Aruba,ABW,2010,0.78,0,0.11
Aruba,ABW,2011,0.77,0,0.11
Aruba,ABW,2012,0.73,0,0.14
Aruba,ABW,2013,0.74,0,0.15
Aruba,ABW,2014,0.73,0,0.16
Aruba,ABW,2015,0.75,0,0.18
Aruba,ABW,2016,0.76,0,0.14
Aruba,ABW,2017,0.79,0,0.14
Aruba,ABW,2018,0.76,0,0.15
Aruba,ABW,2019,0.77,0,0.15
Aruba,ABW,2020,0.77,0,0.15
Asia,,1985,,209.947,318.839
Asia,,1986,,226.168,323.499
Asia,,1987,,266.673,334.745
Asia,,1988,,250.92,379.766
Asia,,1989,,265.698,393.927
Asia,,1990,,287.139,408.962
Asia,,1991,,306.667,415.393
Asia,,1992,,314.83,419.676
Asia,,1993,,348.876,468.075
Asia,,1994,,372.439,465.535
Asia,,1995,,410.281,514.379
Asia,,1996,,431.368,510.784
Asia,,1997,,459.753,517.435
Asia,,1998,,478.44,552.154
Asia,,1999,,486.471,537.289
Asia,,2000,3526.96,481.2,632.194
Asia,,2001,3680.98,484.81,681.603
Asia,,2002,3984.08,479.87,702.99
Asia,,2003,4365.5,453.68,735.382
Asia,,2004,4692.01,506.3,852.326
Asia,,2005,5059.65,532.22,898.539
Asia,,2006,5503.04,548.48,981.35
Asia,,2007,6101.82,527.52,1034.915
Asia,,2008,6212.49,512.44,1180.556
Asia,,2009,6500.59,535.86,1187.237
Asia,,2010,7134.03,564.7,1377.483
Asia,,2011,7877.55,470.03,1442.101
Asia,,2012,8180.9,339.69,1661.859
Asia,,2013,8623.07,341.76,1814.247
Asia,,2014,8973.93,368.48,2027.661
Asia,,2015,8941.2,416.48,2182.717
Asia,,2016,9256.74,458.67,2370.915
Asia,,2017,9669.66,476.85,2600.554
Asia,,2018,10113.51,554.47,2840.025
Asia,,2019,10239.82,646.47,3100.919
Asia,,2020,10160.52,657.12,3306.981
Asia Pacific,,1985,1162.17,209.947,340.836
Asia Pacific,,1986,1226.368,226.168,349.849
Asia Pacific,,1987,1341.19,266.673,348.901
Asia Pacific,,1988,1472.192,250.92,385.613
Asia Pacific,,1989,1592.268,265.596,414.287
Asia Pacific,,1990,1746.454,287.139,421.642
Asia Pacific,,1991,1880.16,306.128,433.494
Asia Pacific,,1992,2025.255,314.366,424.779
Asia Pacific,,1993,2086.644,348.43,463.54
Asia Pacific,,1994,2314.099,372.059,470.306
Asia Pacific,,1995,2447.809,410.202,515.529
Asia Pacific,,1996,2611.64,431.28,505.955
Asia Pacific,,1997,2746.245,459.453,512.193
Asia Pacific,,1998,2800.48,478.352,545.909
Asia Pacific,,1999,2985.018,486.471,543.785
Asia Pacific,,2000,3191.57,500.039,569.253
Asia Pacific,,2001,3327.022,506.604,619.834
Asia Pacific,,2002,3586.174,519.29,630.879
Asia Pacific,,2003,3960.393,462.029,650.056
Asia Pacific,,2004,4253.828,530.21,762.828
Asia Pacific,,2005,4597.518,553.142,802.025
Asia Pacific,,2006,4982.848,567.918,887.059
Asia Pacific,,2007,5499.276,544.765,950.66
Asia Pacific,,2008,5640.108,528.901,1116.158
Asia Pacific,,2009,5851.8,553.403,1114.607
